,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,70.0,242.0,229.0,219.0,211.0,204.0,247.0,227.0,230.0,216.0,224.0,220.0,198.0,264.0,242.0,192.0,208.0,230.0,194.0,243.0,243.0,223.0,230.0,235.0,259.0,223.0,216.0,233.0,239.0,226.0,222.0,218.0,246.0,220.0,242.0,81.0,226.0,229.0,219.0,233.0,234.0,245.0,218.0,223.0,226.0,238.0,223.0,224.0,192.0,232.0,208.0,217.0,227.0,246.0,246.0,224.0,209.0,217.0,235.0,232.0,241.0,224.0,241.0,222.0,231.0,235.0,239.0,0.0,239.0,220.0,242.0,239.0,209.0,228.0,243.0,228.0,239.0,234.0,242.0,250.0,243.0,226.0,59.0,237.0,223.0,245.0,236.0,175.0,240.0,225.0,229.0,228.0,233.0,210.0,209.0,233.0,245.0,234.0,231.0,233.0
68,239.0,36.0,160.0,152.0,213.0,149.0,148.0,153.0,201.0,111.0,163.0,179.0,144.0,251.0,269.0,133.0,148.0,49.0,141.0,29.0,141.0,140.0,153.0,137.0,249.0,140.0,211.0,199.0,198.0,142.0,163.0,90.0,28.0,185.0,156.0,242.0,153.0,151.0,147.0,157.0,196.0,40.0,210.0,140.0,162.0,34.0,171.0,167.0,133.0,143.0,212.0,214.0,192.0,189.0,54.0,145.0,155.0,169.0,134.0,129.0,263.0,154.0,33.0,167.0,141.0,131.0,137.0,239.0,0.0,164.0,31.0,148.0,127.0,198.0,142.0,137.0,198.0,160.0,43.0,120.0,144.0,163.0,234.0,199.0,140.0,31.0,149.0,211.0,146.0,168.0,156.0,160.0,198.0,214.0,212.0,198.0,29.0,195.0,198.0,198.0
69,219.0,164.0,140.0,167.0,180.0,199.0,158.0,168.0,201.0,147.0,173.0,159.0,133.0,234.0,264.0,147.0,116.0,165.0,150.0,167.0,165.0,166.0,149.0,177.0,218.0,166.0,159.0,198.0,192.0,155.0,7.0,175.0,162.0,170.0,178.0,232.0,174.0,174.0,169.0,168.0,198.0,163.0,171.0,166.0,170.0,163.0,192.0,19.0,147.0,135.0,179.0,195.0,167.0,171.0,171.0,174.0,155.0,20.0,157.0,166.0,265.0,179.0,164.0,156.0,159.0,155.0,152.0,220.0,164.0,0.0,158.0,156.0,156.0,201.0,153.0,155.0,192.0,141.0,158.0,159.0,155.0,183.0,215.0,179.0,162.0,161.0,172.0,159.0,158.0,21.0,179.0,21.0,198.0,171.0,179.0,198.0,160.0,198.0,201.0,198.0
70,239.0,11.0,144.0,148.0,213.0,158.0,147.0,152.0,200.0,110.0,159.0,179.0,140.0,247.0,261.0,129.0,144.0,30.0,137.0,10.0,131.0,136.0,152.0,145.0,251.0,136.0,205.0,198.0,197.0,138.0,157.0,88.0,5.0,184.0,152.0,245.0,155.0,162.0,147.0,160.0,195.0,18.0,208.0,136.0,161.0,9.0,163.0,161.0,129.0,139.0,212.0,210.0,188.0,185.0,35.0,144.0,151.0,163.0,134.0,131.0,266.0,134.0,12.0,166.0,137.0,127.0,131.0,242.0,31.0,158.0,0.0,147.0,126.0,197.0,136.0,134.0,197.0,157.0,12.0,125.0,143.0,159.0,238.0,192.0,136.0,3.0,148.0,214.0,140.0,162.0,152.0,154.0,197.0,208.0,212.0,197.0,11.0,194.0,197.0,197.0
71,234.0,147.0,160.0,144.0,210.0,151.0,110.0,92.0,210.0,141.0,169.0,189.0,113.0,274.0,270.0,166.0,163.0,145.0,170.0,151.0,100.0,148.0,166.0,108.0,239.0,148.0,206.0,207.0,201.0,89.0,152.0,136.0,148.0,173.0,113.0,240.0,117.0,157.0,133.0,169.0,210.0,144.0,203.0,148.0,124.0,147.0,187.0,167.0,166.0,157.0,209.0,213.0,190.0,191.0,142.0,99.0,73.0,156.0,146.0,122.0,265.0,152.0,144.0,171.0,98.0,90.0,115.0,239.0,148.0,156.0,147.0,0.0,118.0,213.0,74.0,83.0,201.0,160.0,147.0,80.0,20.0,103.0,234.0,210.0,148.0,144.0,94.0,210.0,84.0,171.0,105.0,148.0,207.0,206.0,209.0,207.0,144.0,210.0,213.0,207.0
72,213.0,130.0,138.0,122.0,194.0,145.0,127.0,130.0,188.0,126.0,154.0,185.0,84.0,259.0,246.0,155.0,161.0,131.0,156.0,124.0,103.0,126.0,148.0,122.0,236.0,126.0,194.0,192.0,191.0,119.0,152.0,107.0,127.0,188.0,110.0,213.0,132.0,141.0,102.0,138.0,195.0,123.0,191.0,126.0,119.0,120.0,189.0,155.0,155.0,139.0,191.0,189.0,169.0,188.0,131.0,88.0,100.0,164.0,133.0,97.0,242.0,128.0,127.0,151.0,118.0,100.0,108.0,209.0,127.0,156.0,126.0,118.0,0.0,191.0,113.0,105.0,191.0,147.0,126.0,107.0,115.0,121.0,192.0,206.0,126.0,123.0,105.0,204.0,123.0,151.0,129.0,148.0,191.0,194.0,191.0,191.0,126.0,194.0,191.0,191.0
73,226.0,197.0,182.0,209.0,199.0,246.0,216.0,218.0,10.0,211.0,222.0,187.0,194.0,244.0,207.0,211.0,205.0,194.0,213.0,195.0,219.0,207.0,151.0,216.0,205.0,198.0,188.0,13.0,19.0,203.0,200.0,208.0,198.0,159.0,194.0,211.0,212.0,205.0,189.0,204.0,11.0,194.0,190.0,198.0,207.0,197.0,200.0,207.0,211.0,192.0,196.0,162.0,214.0,204.0,194.0,209.0,213.0,205.0,195.0,207.0,201.0,215.0,196.0,164.0,204.0,188.0,225.0,228.0,198.0,201.0,197.0,213.0,191.0,0.0,215.0,196.0,15.0,175.0,197.0,209.0,207.0,231.0,207.0,192.0,198.0,194.0,219.0,217.0,214.0,202.0,206.0,196.0,25.0,188.0,196.0,9.0,194.0,6.0,3.0,13.0
74,246.0,142.0,138.0,120.0,215.0,144.0,94.0,74.0,214.0,105.0,155.0,186.0,114.0,265.0,253.0,155.0,151.0,146.0,156.0,145.0,89.0,121.0,161.0,97.0,243.0,124.0,206.0,212.0,211.0,107.0,153.0,119.0,140.0,188.0,104.0,246.0,115.0,154.0,127.0,154.0,213.0,141.0,206.0,124.0,127.0,140.0,182.0,141.0,155.0,139.0,214.0,204.0,174.0,184.0,146.0,98.0,80.0,163.0,136.0,109.0,255.0,141.0,141.0,166.0,90.0,100.0,102.0,243.0,142.0,153.0,136.0,74.0,113.0,215.0,0.0,103.0,211.0,155.0,136.0,71.0,66.0,90.0,247.0,215.0,124.0,139.0,67.0,201.0,90.0,154.0,113.0,150.0,211.0,206.0,214.0,211.0,141.0,212.0,215.0,211.0
75,220.0,130.0,135.0,130.0,199.0,154.0,113.0,116.0,195.0,128.0,155.0,193.0,107.0,275.0,256.0,166.0,161.0,136.0,168.0,138.0,107.0,143.0,146.0,113.0,234.0,143.0,195.0,193.0,189.0,92.0,155.0,125.0,135.0,171.0,106.0,223.0,103.0,158.0,117.0,141.0,194.0,131.0,192.0,143.0,115.0,136.0,192.0,158.0,166.0,154.0,198.0,178.0,177.0,192.0,119.0,103.0,107.0,164.0,137.0,109.0,251.0,147.0,131.0,143.0,95.0,34.0,103.0,228.0,137.0,155.0,134.0,83.0,105.0,196.0,103.0,0.0,189.0,134.0,134.0,89.0,82.0,118.0,218.0,204.0,143.0,131.0,107.0,211.0,106.0,162.0,116.0,151.0,192.0,195.0,198.0,192.0,133.0,193.0,196.0,192.0
76,225.0,193.0,185.0,205.0,200.0,243.0,216.0,218.0,13.0,207.0,225.0,190.0,182.0,250.0,207.0,202.0,201.0,194.0,206.0,201.0,219.0,204.0,160.0,222.0,211.0,195.0,185.0,10.0,4.0,197.0,188.0,205.0,198.0,152.0,190.0,219.0,218.0,211.0,194.0,210.0,14.0,194.0,187.0,195.0,214.0,197.0,203.0,203.0,202.0,186.0,199.0,167.0,220.0,201.0,194.0,206.0,210.0,193.0,195.0,210.0,201.0,215.0,190.0,158.0,201.0,185.0,222.0,239.0,198.0,192.0,197.0,201.0,191.0,15.0,211.0,189.0,0.0,175.0,197.0,206.0,195.0,234.0,222.0,182.0,195.0,194.0,216.0,222.0,217.0,205.0,206.0,184.0,22.0,185.0,199.0,6.0,194.0,9.0,12.0,10.0
77,234.0,155.0,139.0,159.0,159.0,195.0,172.0,172.0,172.0,158.0,173.0,177.0,155.0,240.0,227.0,165.0,156.0,163.0,169.0,166.0,156.0,138.0,91.0,168.0,190.0,132.0,138.0,170.0,175.0,146.0,137.0,145.0,161.0,189.0,158.0,225.0,152.0,146.0,137.0,142.0,173.0,162.0,151.0,132.0,154.0,159.0,174.0,146.0,165.0,130.0,158.0,135.0,152.0,191.0,159.0,152.0,161.0,144.0,138.0,148.0,228.0,146.0,152.0,151.0,152.0,130.0,169.0,234.0,160.0,141.0,157.0,160.0,147.0,175.0,155.0,134.0,175.0,0.0,157.0,150.0,152.0,167.0,223.0,194.0,132.0,160.0,161.0,210.0,171.0,148.0,157.0,134.0,169.0,138.0,158.0,169.0,162.0,172.0,175.0,169.0
78,239.0,23.0,144.0,148.0,213.0,158.0,147.0,152.0,200.0,122.0,159.0,167.0,140.0,247.0,261.0,141.0,156.0,30.0,149.0,22.0,119.0,136.0,152.0,145.0,251.0,136.0,205.0,198.0,197.0,141.0,157.0,91.0,17.0,184.0,152.0,245.0,155.0,162.0,147.0,160.0,195.0,6.0,208.0,136.0,161.0,21.0,163.0,161.0,141.0,139.0,212.0,210.0,188.0,197.0,23.0,144.0,151.0,163.0,122.0,134.0,266.0,134.0,24.0,166.0,140.0,127.0,119.0,242.0,43.0,158.0,12.0,147.0,126.0,197.0,136.0,134.0,197.0,157.0,0.0,125.0,143.0,159.0,238.0,192.0,136.0,15.0,148.0,202.0,128.0,162.0,152.0,154.0,197.0,208.0,212.0,197.0,23.0,194.0,197.0,197.0
79,251.0,121.0,148.0,133.0,220.0,125.0,100.0,69.0,209.0,117.0,142.0,196.0,126.0,281.0,250.0,170.0,159.0,126.0,175.0,129.0,83.0,127.0,155.0,69.0,241.0,124.0,216.0,207.0,206.0,114.0,159.0,116.0,126.0,178.0,76.0,251.0,112.0,138.0,126.0,140.0,207.0,122.0,213.0,124.0,122.0,128.0,174.0,147.0,170.0,142.0,219.0,206.0,167.0,197.0,134.0,82.0,88.0,168.0,120.0,87.0,246.0,137.0,121.0,144.0,99.0,83.0,111.0,250.0,120.0,159.0,125.0,80.0,107.0,209.0,71.0,89.0,206.0,150.0,125.0,0.0,75.0,73.0,245.0,211.0,124.0,122.0,68.0,203.0,95.0,160.0,106.0,155.0,206.0,216.0,219.0,206.0,122.0,206.0,209.0,206.0
80,238.0,139.0,155.0,137.0,206.0,151.0,108.0,91.0,204.0,137.0,160.0,186.0,110.0,271.0,261.0,163.0,163.0,141.0,167.0,147.0,92.0,140.0,160.0,100.0,232.0,140.0,202.0,202.0,195.0,85.0,151.0,128.0,144.0,169.0,108.0,244.0,117.0,153.0,129.0,165.0,205.0,140.0,199.0,140.0,122.0,143.0,178.0,166.0,163.0,153.0,205.0,211.0,190.0,189.0,134.0,92.0,67.0,160.0,138.0,111.0,256.0,144.0,136.0,163.0,94.0,85.0,115.0,243.0,144.0,155.0,143.0,20.0,115.0,207.0,66.0,82.0,195.0,152.0,143.0,75.0,0.0,99.0,238.0,210.0,140.0,140.0,89.0,214.0,82.0,168.0,97.0,147.0,201.0,202.0,205.0,201.0,140.0,204.0,207.0,201.0
81,229.0,155.0,159.0,141.0,231.0,118.0,113.0,90.0,231.0,129.0,118.0,211.0,131.0,284.0,238.0,176.0,187.0,159.0,180.0,156.0,108.0,150.0,176.0,70.0,243.0,147.0,223.0,235.0,234.0,130.0,187.0,122.0,159.0,210.0,91.0,229.0,123.0,153.0,127.0,152.0,235.0,159.0,231.0,147.0,115.0,156.0,168.0,174.0,176.0,161.0,228.0,231.0,151.0,215.0,155.0,94.0,69.0,187.0,148.0,117.0,241.0,130.0,155.0,167.0,117.0,119.0,122.0,226.0,163.0,183.0,159.0,103.0,121.0,231.0,90.0,118.0,234.0,167.0,159.0,73.0,99.0,0.0,226.0,233.0,143.0,159.0,83.0,189.0,112.0,178.0,69.0,183.0,234.0,223.0,228.0,234.0,159.0,234.0,231.0,234.0
82,37.0,242.0,218.0,232.0,199.0,202.0,244.0,239.0,213.0,224.0,230.0,220.0,190.0,261.0,231.0,206.0,216.0,234.0,211.0,235.0,244.0,227.0,206.0,237.0,249.0,227.0,208.0,216.0,222.0,229.0,214.0,217.0,238.0,216.0,241.0,61.0,222.0,223.0,218.0,212.0,213.0,238.0,206.0,227.0,207.0,238.0,207.0,221.0,206.0,236.0,196.0,207.0,224.0,246.0,238.0,217.0,207.0,212.0,231.0,230.0,234.0,234.0,241.0,211.0,234.0,214.0,243.0,59.0,234.0,215.0,238.0,234.0,192.0,207.0,247.0,218.0,222.0,223.0,238.0,245.0,238.0,226.0,0.0,230.0,227.0,238.0,239.0,190.0,240.0,218.0,219.0,222.0,216.0,202.0,197.0,216.0,238.0,213.0,210.0,216.0
83,216.0,193.0,199.0,224.0,168.0,228.0,216.0,207.0,191.0,201.0,219.0,190.0,194.0,216.0,257.0,205.0,207.0,191.0,210.0,196.0,225.0,202.0,191.0,208.0,206.0,202.0,171.0,188.0,182.0,211.0,177.0,223.0,193.0,207.0,227.0,223.0,234.0,220.0,217.0,210.0,189.0,193.0,165.0,202.0,215.0,194.0,208.0,188.0,205.0,198.0,167.0,191.0,214.0,182.0,194.0,214.0,216.0,188.0,213.0,215.0,253.0,209.0,192.0,221.0,215.0,207.0,213.0,237.0,199.0,179.0,192.0,210.0,206.0,192.0,215.0,204.0,182.0,194.0,192.0,211.0,210.0,233.0,230.0,0.0,202.0,193.0,227.0,231.0,217.0,195.0,229.0,179.0,188.0,171.0,167.0,188.0,193.0,189.0,192.0,188.0
84,229.0,136.0,125.0,116.0,203.0,154.0,136.0,133.0,198.0,121.0,135.0,182.0,134.0,271.0,226.0,159.0,168.0,137.0,162.0,143.0,124.0,20.0,141.0,134.0,219.0,4.0,188.0,196.0,195.0,133.0,166.0,116.0,140.0,178.0,124.0,229.0,137.0,143.0,142.0,134.0,196.0,139.0,195.0,5.0,165.0,139.0,173.0,153.0,159.0,121.0,202.0,171.0,160.0,179.0,140.0,122.0,147.0,174.0,127.0,118.0,227.0,109.0,136.0,149.0,121.0,143.0,148.0,223.0,140.0,162.0,136.0,148.0,126.0,198.0,124.0,143.0,195.0,132.0,136.0,124.0,140.0,143.0,227.0,202.0,0.0,139.0,126.0,181.0,140.0,163.0,144.0,159.0,195.0,194.0,202.0,195.0,136.0,195.0,198.0,195.0
85,240.0,14.0,147.0,151.0,213.0,159.0,148.0,155.0,197.0,113.0,159.0,179.0,143.0,250.0,264.0,132.0,147.0,30.0,140.0,10.0,134.0,139.0,153.0,145.0,252.0,139.0,208.0,195.0,194.0,141.0,160.0,88.0,5.0,181.0,149.0,246.0,155.0,159.0,150.0,160.0,192.0,15.0,208.0,139.0,162.0,12.0,166.0,164.0,132.0,142.0,212.0,213.0,191.0,188.0,35.0,141.0,154.0,166.0,131.0,128.0,263.0,137.0,15.0,163.0,140.0,124.0,134.0,245.0,31.0,161.0,3.0,144.0,123.0,194.0,139.0,131.0,194.0,160.0,15.0,122.0,140.0,159.0,238.0,193.0,139.0,0.0,151.0,215.0,143.0,165.0,152.0,157.0,194.0,211.0,212.0,194.0,8.0,191.0,194.0,194.0
86,242.0,149.0,146.0,127.0,222.0,140.0,100.0,63.0,215.0,110.0,147.0,202.0,108.0,262.0,251.0,151.0,168.0,150.0,143.0,152.0,98.0,129.0,162.0,94.0,249.0,126.0,216.0,217.0,215.0,112.0,168.0,93.0,152.0,196.0,86.0,238.0,118.0,152.0,131.0,145.0,219.0,151.0,218.0,126.0,112.0,145.0,189.0,159.0,151.0,136.0,222.0,207.0,172.0,181.0,153.0,86.0,87.0,179.0,131.0,109.0,257.0,139.0,146.0,169.0,100.0,99.0,116.0,236.0,149.0,172.0,148.0,94.0,105.0,219.0,67.0,107.0,216.0,161.0,148.0,68.0,89.0,83.0,239.0,227.0,126.0,151.0,0.0,206.0,102.0,170.0,119.0,164.0,215.0,216.0,222.0,216.0,151.0,219.0,219.0,215.0
87,171.0,214.0,192.0,184.0,205.0,165.0,194.0,194.0,219.0,198.0,171.0,190.0,210.0,279.0,261.0,180.0,190.0,211.0,182.0,212.0,198.0,184.0,206.0,194.0,259.0,181.0,216.0,222.0,222.0,214.0,159.0,201.0,215.0,215.0,207.0,178.0,215.0,181.0,193.0,185.0,223.0,203.0,215.0,181.0,209.0,210.0,178.0,140.0,180.0,191.0,202.0,223.0,177.0,201.0,203.0,197.0,202.0,151.0,197.0,176.0,258.0,175.0,213.0,190.0,201.0,215.0,180.0,175.0,211.0,159.0,214.0,210.0,204.0,217.0,201.0,211.0,222.0,210.0,202.0,203.0,214.0,189.0,190.0,231.0,181.0,215.0,206.0,0.0,195.0,156.0,198.0,165.0,231.0,204.0,203.0,222.0,215.0,223.0,220.0,222.0
88,243.0,140.0,145.0,140.0,203.0,151.0,95.0,96.0,214.0,134.0,160.0,191.0,129.0,276.0,265.0,170.0,162.0,148.0,176.0,141.0,75.0,140.0,154.0,100.0,246.0,140.0,203.0,218.0,217.0,97.0,158.0,139.0,144.0,192.0,125.0,246.0,121.0,159.0,126.0,156.0,218.0,131.0,203.0,140.0,120.0,137.0,179.0,158.0,167.0,157.0,200.0,216.0,168.0,190.0,135.0,107.0,102.0,162.0,114.0,116.0,266.0,148.0,142.0,185.0,92.0,113.0,91.0,240.0,146.0,158.0,140.0,84.0,123.0,214.0,90.0,106.0,217.0,171.0,128.0,95.0,82.0,112.0,240.0,217.0,140.0,143.0,102.0,195.0,0.0,153.0,109.0,154.0,217.0,203.0,200.0,217.0,145.0,217.0,214.0,217.0
89,228.0,168.0,138.0,168.0,183.0,196.0,156.0,171.0,202.0,145.0,168.0,163.0,142.0,238.0,256.0,157.0,114.0,172.0,157.0,165.0,163.0,167.0,153.0,172.0,222.0,167.0,166.0,204.0,205.0,165.0,22.0,176.0,166.0,180.0,181.0,238.0,178.0,169.0,164.0,163.0,204.0,167.0,178.0,167.0,175.0,161.0,187.0,25.0,157.0,133.0,180.0,199.0,159.0,163.0,175.0,174.0,167.0,38.0,155.0,161.0,257.0,174.0,168.0,157.0,160.0,162.0,153.0,225.0,168.0,21.0,162.0,171.0,151.0,202.0,154.0,162.0,205.0,148.0,162.0,160.0,168.0,178.0,218.0,195.0,163.0,165.0,170.0,156.0,153.0,0.0,186.0,39.0,205.0,178.0,180.0,205.0,164.0,205.0,202.0,205.0
90,221.0,152.0,174.0,155.0,221.0,128.0,98.0,117.0,209.0,151.0,122.0,199.0,119.0,287.0,227.0,177.0,189.0,149.0,182.0,149.0,109.0,141.0,169.0,84.0,253.0,144.0,213.0,213.0,206.0,108.0,178.0,139.0,152.0,188.0,115.0,227.0,127.0,174.0,128.0,160.0,210.0,152.0,221.0,144.0,129.0,152.0,185.0,191.0,177.0,164.0,218.0,223.0,163.0,215.0,148.0,122.0,75.0,178.0,149.0,127.0,230.0,135.0,151.0,193.0,119.0,112.0,110.0,229.0,156.0,179.0,152.0,105.0,129.0,206.0,113.0,116.0,206.0,157.0,152.0,106.0,97.0,69.0,219.0,229.0,144.0,152.0,119.0,198.0,109.0,186.0,0.0,174.0,212.0,213.0,218.0,212.0,152.0,209.0,206.0,212.0
91,231.0,160.0,140.0,163.0,175.0,195.0,158.0,164.0,193.0,148.0,172.0,158.0,130.0,234.0,261.0,151.0,129.0,161.0,154.0,163.0,165.0,159.0,156.0,172.0,214.0,159.0,156.0,190.0,184.0,154.0,17.0,159.0,158.0,172.0,177.0,231.0,175.0,169.0,169.0,163.0,193.0,159.0,168.0,159.0,166.0,156.0,190.0,32.0,151.0,132.0,174.0,182.0,159.0,160.0,167.0,174.0,151.0,33.0,155.0,162.0,262.0,171.0,157.0,139.0,158.0,150.0,151.0,228.0,160.0,21.0,154.0,148.0,148.0,196.0,150.0,151.0,184.0,134.0,154.0,155.0,147.0,183.0,222.0,179.0,159.0,157.0,164.0,165.0,154.0,39.0,174.0,0.0,190.0,168.0,174.0,190.0,156.0,193.0,196.0,190.0
92,231.0,193.0,182.0,205.0,194.0,243.0,216.0,214.0,15.0,206.0,225.0,184.0,187.0,240.0,206.0,208.0,201.0,197.0,212.0,201.0,219.0,204.0,154.0,222.0,205.0,195.0,183.0,14.0,18.0,203.0,194.0,205.0,198.0,161.0,193.0,213.0,211.0,211.0,193.0,210.0,16.0,194.0,181.0,195.0,208.0,197.0,203.0,203.0,208.0,185.0,193.0,161.0,220.0,201.0,194.0,206.0,216.0,199.0,195.0,210.0,201.0,215.0,190.0,158.0,201.0,188.0,222.0,233.0,198.0,198.0,197.0,207.0,191.0,25.0,211.0,192.0,22.0,169.0,197.0,206.0,201.0,234.0,216.0,188.0,195.0,194.0,215.0,231.0,217.0,205.0,212.0,190.0,0.0,183.0,193.0,16.0,194.0,19.0,22.0,12.0
93,207.0,210.0,188.0,206.0,37.0,222.0,199.0,215.0,186.0,211.0,226.0,189.0,190.0,228.0,234.0,207.0,198.0,213.0,210.0,217.0,209.0,188.0,167.0,226.0,196.0,194.0,12.0,180.0,189.0,188.0,167.0,211.0,212.0,201.0,222.0,199.0,195.0,193.0,187.0,170.0,187.0,213.0,36.0,194.0,203.0,210.0,180.0,176.0,207.0,208.0,36.0,170.0,196.0,185.0,214.0,209.0,220.0,176.0,197.0,200.0,237.0,210.0,207.0,198.0,190.0,199.0,197.0,210.0,214.0,171.0,208.0,206.0,194.0,188.0,206.0,195.0,185.0,138.0,208.0,216.0,202.0,223.0,202.0,171.0,194.0,211.0,216.0,204.0,203.0,178.0,213.0,168.0,183.0,0.0,35.0,179.0,213.0,182.0,185.0,183.0
94,200.0,214.0,192.0,217.0,4.0,218.0,203.0,226.0,190.0,220.0,207.0,175.0,199.0,225.0,236.0,210.0,205.0,213.0,214.0,207.0,211.0,196.0,167.0,215.0,201.0,202.0,47.0,194.0,199.0,192.0,175.0,207.0,208.0,201.0,219.0,204.0,196.0,190.0,200.0,166.0,197.0,214.0,27.0,202.0,203.0,208.0,174.0,184.0,210.0,217.0,1.0,177.0,213.0,192.0,210.0,212.0,217.0,181.0,198.0,197.0,234.0,207.0,211.0,198.0,197.0,196.0,204.0,209.0,212.0,179.0,212.0,209.0,191.0,196.0,214.0,198.0,199.0,158.0,212.0,219.0,205.0,228.0,197.0,167.0,202.0,212.0,222.0,203.0,200.0,180.0,218.0,174.0,193.0,35.0,0.0,193.0,214.0,196.0,193.0,193.0
95,231.0,193.0,185.0,205.0,194.0,243.0,216.0,218.0,7.0,207.0,225.0,184.0,188.0,244.0,207.0,208.0,201.0,197.0,212.0,201.0,219.0,204.0,154.0,222.0,205.0,195.0,179.0,4.0,10.0,203.0,194.0,205.0,198.0,158.0,190.0,213.0,212.0,211.0,194.0,210.0,8.0,194.0,181.0,195.0,208.0,197.0,203.0,203.0,208.0,186.0,193.0,161.0,220.0,201.0,194.0,206.0,216.0,199.0,195.0,210.0,201.0,215.0,190.0,158.0,201.0,188.0,222.0,233.0,198.0,198.0,197.0,207.0,191.0,9.0,211.0,192.0,6.0,169.0,197.0,206.0,201.0,234.0,216.0,188.0,195.0,194.0,216.0,222.0,217.0,205.0,212.0,190.0,16.0,179.0,193.0,0.0,194.0,3.0,6.0,4.0
96,240.0,16.0,147.0,148.0,215.0,159.0,148.0,155.0,197.0,113.0,159.0,181.0,143.0,250.0,264.0,132.0,147.0,30.0,140.0,12.0,134.0,136.0,153.0,145.0,246.0,136.0,207.0,195.0,194.0,141.0,159.0,88.0,11.0,181.0,149.0,246.0,157.0,159.0,150.0,160.0,192.0,17.0,210.0,136.0,162.0,14.0,166.0,163.0,132.0,139.0,214.0,213.0,191.0,188.0,37.0,135.0,154.0,165.0,133.0,128.0,263.0,137.0,13.0,163.0,140.0,124.0,136.0,245.0,29.0,160.0,11.0,144.0,126.0,194.0,141.0,133.0,194.0,162.0,23.0,122.0,140.0,159.0,238.0,193.0,136.0,8.0,151.0,215.0,145.0,164.0,152.0,156.0,194.0,213.0,214.0,194.0,0.0,191.0,194.0,194.0
97,232.0,194.0,185.0,206.0,197.0,246.0,213.0,218.0,10.0,208.0,225.0,184.0,191.0,241.0,210.0,208.0,202.0,194.0,213.0,198.0,219.0,204.0,151.0,219.0,205.0,195.0,182.0,7.0,13.0,200.0,197.0,208.0,195.0,159.0,191.0,214.0,212.0,208.0,195.0,207.0,5.0,191.0,184.0,195.0,208.0,200.0,200.0,204.0,208.0,189.0,196.0,162.0,220.0,204.0,191.0,206.0,216.0,202.0,195.0,210.0,204.0,218.0,193.0,161.0,198.0,185.0,222.0,234.0,195.0,198.0,194.0,210.0,194.0,6.0,212.0,193.0,9.0,172.0,194.0,206.0,204.0,234.0,213.0,189.0,195.0,191.0,219.0,223.0,217.0,205.0,209.0,193.0,19.0,182.0,196.0,3.0,191.0,0.0,3.0,7.0
98,229.0,197.0,185.0,209.0,196.0,243.0,216.0,221.0,7.0,211.0,222.0,187.0,194.0,244.0,207.0,211.0,205.0,197.0,213.0,195.0,219.0,207.0,151.0,216.0,205.0,198.0,185.0,10.0,16.0,200.0,200.0,211.0,198.0,159.0,194.0,214.0,212.0,205.0,192.0,204.0,8.0,194.0,187.0,198.0,207.0,197.0,197.0,207.0,211.0,192.0,193.0,162.0,217.0,207.0,194.0,209.0,213.0,205.0,195.0,207.0,201.0,215.0,196.0,164.0,201.0,188.0,225.0,231.0,198.0,201.0,197.0,213.0,191.0,3.0,215.0,196.0,12.0,175.0,197.0,209.0,207.0,231.0,210.0,192.0,198.0,194.0,219.0,220.0,214.0,202.0,206.0,196.0,22.0,185.0,193.0,6.0,194.0,3.0,0.0,10.0
99,231.0,193.0,185.0,205.0,194.0,243.0,216.0,214.0,3.0,206.0,225.0,184.0,187.0,243.0,206.0,208.0,201.0,197.0,212.0,201.0,219.0,204.0,154.0,222.0,205.0,195.0,183.0,8.0,6.0,203.0,194.0,205.0,198.0,158.0,190.0,213.0,211.0,211.0,193.0,210.0,4.0,194.0,181.0,195.0,208.0,197.0,203.0,203.0,208.0,185.0,193.0,161.0,220.0,201.0,194.0,206.0,216.0,199.0,195.0,210.0,201.0,215.0,190.0,158.0,201.0,188.0,222.0,233.0,198.0,198.0,197.0,207.0,191.0,13.0,211.0,192.0,10.0,169.0,197.0,206.0,201.0,234.0,216.0,188.0,195.0,194.0,215.0,222.0,217.0,205.0,212.0,190.0,12.0,183.0,193.0,4.0,194.0,7.0,10.0,0.0
